0,1704429974894560028,0
1,1704429974944603871,1
2,1704429974994782042,2
3,1704429975044838669,3
4,1704429975094887788,4
5,1704429975145046549,5
6,1704429975194996544,6
7,1704429975244256607,7
8,1704429975294374540,8
9,1704429975344464387,9
10,1704429975394441066,10
11,1704429975444445592,11
12,1704429975494721219,12
13,1704429975544855225,13
14,1704429975594924133,14
15,1704429975644973310,15
16,1704429975695056024,16
17,1704429975743880397,17
18,1704429975793996791,18
19,1704429975844356228,19
20,1704429975894489351,20
21,1704429975944624285,21
22,1704429975994693837,22
23,1704429976044812195,23
24,1704429976094926505,24
25,1704429976145031496,25
26,1704429976195108777,26
27,1704429976244009454,27
28,1704429976295318423,28
29,1704429976344426236,29
30,1704429976394536222,30
31,1704429976444660765,31
32,1704429976494769372,32
33,1704429976544870739,33
34,1704429976594908469,34
35,1704429976645034151,35
36,1704429976695164584,36
37,1704429976745236908,37
38,1704429976795382414,38
39,1704429976844387359,39
40,1704429976894697854,40
41,1704429976944763371,41
42,1704429976994774298,42
43,1704429977045033948,43
44,1704429977095143232,44
45,1704429977145265984,45
46,1704429977195355934,46
47,1704429977245490474,47
48,1704429977295588572,48
49,1704429977344652842,49
50,1704429977394703184,50
51,1704429977444828473,51
52,1704429977494560936,52
53,1704429977544727361,53
54,1704429977595027570,54
55,1704429977645241973,55
56,1704429977695348143,56
57,1704429977745426454,57
58,1704429977795533496,58
59,1704429977845620572,59
60,1704429977894699707,60
61,1704429977944809604,61
62,1704429977994800183,62
63,1704429978044880642,63
64,1704429978095053045,64
65,1704429978145128431,65
66,1704429978195147135,66
67,1704429978245413766,67
68,1704429978295534474,68
69,1704429978345609322,69
70,1704429978394752761,70
71,1704429978444748038,71
72,1704429978494407914,72
73,1704429978544457539,73
74,1704429978594809118,74
75,1704429978645064553,75
76,1704429978695102538,76
77,1704429978745189734,77
78,1704429978795362208,78
79,1704429978845427458,79
80,1704429978894465161,80
81,1704429978944579752,81
82,1704429978994816739,82
83,1704429979044878087,83
84,1704429979094881171,84
85,1704429979145069721,85
86,1704429979195096277,86
87,1704429979245290314,87
88,1704429979295403709,88
89,1704429979344000908,89
90,1704429979394133241,90
91,1704429979444178887,91
92,1704429979494718505,92
93,1704429979544850928,93
94,1704429979594657406,94
95,1704429979645050375,95
96,1704429979695107547,96
97,1704429979745305585,97
98,1704429979795332847,98
99,1704429979845457118,99
100,1704429979895581719,100
101,1704429979944537394,101
102,1704429979994695648,102
103,1704429980044924990,103
